Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
68d40407a92182d24d40c015,2025-09-24 14:45,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,408
68d2f608dc79d6d12a5f120b,2025-09-23 19:33,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,407
68d2f03faa37e40dc4cc4692,2025-09-23 19:08,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,406
68d2ee1b091dddca393621f1,2025-09-23 18:59,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,405
68d1b27e665a702e1f6d1ef5,2025-09-22 20:33,Canceled,2025-09-23T23:37:40.4150000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,402
68d1aa86940138c9e4d98c82,2025-09-22 19:59,Canceled,2025-09-22T20:29:31.8060000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,401
68d1a3b4940138c9e4d94ba6,2025-09-22 19:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,400
68d1a308752fab915f75ee6a,2025-09-22 19:27,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
68d1a12c752fab915f75dd49,2025-09-22 19:19,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,318
68d19b43234420ac037cde5f,2025-09-22 18:53,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,388
68d193ced200f0c6fca9c70e,2025-09-22 18:22,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,344
68d18f2ba926f9749551391c,2025-09-22 18:02,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,332
68d183d1d200f0c6fca9295a,2025-09-22 17:13,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,379
68d17ce6752fab915f746d38,2025-09-22 16:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,366
68d17c34665a702e1f6b0235,2025-09-22 16:41,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,400
68d1767a984fab87c8341f4a,2025-09-22 16:16,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,367
68cdbe503c6001f24ff23e99,2025-09-19 20:34,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,216
68cdb852056b0642dc44543c,2025-09-19 20:08,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,58
68cdb5e2056b0642dc444282,2025-09-19 19:58,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,398
68cda6611a131bafd9c8308a,2025-09-19 18:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,394
68cc672f55745f2d729ec580,2025-09-18 20:10,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
68cc6143761b30dcc1333cf5,2025-09-18 19:45,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
68cc597e1e149e91365d4295,2025-09-18 19:11,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,394
68cc58c41e149e91365d3ceb,2025-09-18 19:08,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,172
68cc587a282ae3c8f163a3a2,2025-09-18 19:07,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,377
68cc53a08219b02e12695e90,2025-09-18 18:46,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,170
68cc509b282ae3c8f1635d19,2025-09-18 18:34,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,170
68cc4f7e1e149e91365ce5f7,2025-09-18 18:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,371
68cc41d9761b30dcc1321e4b,2025-09-18 17:31,Canceled,2025-09-19T01:59:53.0240000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,399
68cc3eed761b30dcc1320476,2025-09-18 17:18,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,320
68cc3d2481071cfe6ac34f29,2025-09-18 17:11,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,398
68cc38201e149e91365c0fac,2025-09-18 16:49,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,371
68cc370755745f2d729d105b,2025-09-18 16:44,Canceled,2025-09-18T16:45:32.0620000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,388
68cc36fd7362f38d4a7302b6,2025-09-18 16:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,388
68cc35b61e149e91365bfac2,2025-09-18 16:39,Canceled,2025-09-18T16:41:18.2000000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,388
68cc30118219b02e12681986,2025-09-18 16:15,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,343
68cb278d5d36399131ec5728,2025-09-17 21:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,339
68cb26734e642b02295b6b5d,2025-09-17 21:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,396
68cb1312e3067d97563d8538,2025-09-17 19:59,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,375
68cb10614e642b02295aa8c0,2025-09-17 19:47,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,364
68c9e2ef39602e41559abcf2,2025-09-16 22:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,114
68c9d7d5cc3a240aeb72c29c,2025-09-16 21:34,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,348
68c9caa4734449d8e6b7dae3,2025-09-16 20:37,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,216
68c9c3b707139484faf1f6fa,2025-09-16 20:08,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,294
68c98e6507139484faf08cec,2025-09-16 16:20,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,397
68c91498bd60dd5897df2183,2025-09-16 07:41,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,396
68c90915d233c9d05739f595,2025-09-16 06:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,325
68c8ef41734449d8e6b30bde,2025-09-16 05:01,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,391
68c88db34f4e296a5aeabdbd,2025-09-15 22:05,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,296
68c88ac0d233c9d057387650,2025-09-15 21:53,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,395
68c87cd5022fd31d835f7fd7,2025-09-15 20:53,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,268
68c87907022fd31d835f5e70,2025-09-15 20:37,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
68c86e4b022fd31d835efbf4,2025-09-15 19:51,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,58
68c86c8ebd60dd5897dc7dd9,2025-09-15 19:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
68c866ccf94eba99cadc76e7,2025-09-15 19:19,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,393
68c8568c4f4e296a5ae8bc30,2025-09-15 18:10,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,338
68c85005f94eba99cadbd3cf,2025-09-15 17:42,Canceled,2025-09-15T21:53:15.5720000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,395
68c84c51f02b5e92c46119e1,2025-09-15 17:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,390
68c842567850d3dcd561fb3e,2025-09-15 16:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,366
68c83d56bd60dd5897da99d7,2025-09-15 16:22,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,381
68c76db3c25c8326f372261c,2025-09-15 01:36,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,296
68c6d71a635f653b0b757613,2025-09-14 14:54,Canceled,2025-09-18T16:38:20.5170000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,394
68c6d0a988543f65b118d967,2025-09-14 14:26,Canceled,2025-09-15T16:22:58.3850000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,393
